#lambda (Ang), continuum-normalized flux
6825.220, 0.9998
6825.360, 0.9998
6825.500, 0.9998
6825.640, 0.9998
6825.780, 0.9998
6825.920, 0.9998
6826.060, 0.9998
6826.200, 0.9998
6826.340, 0.9998
6826.480, 0.9998
6826.620, 0.9998
6826.760, 0.9997
6826.900, 0.9996
6827.040, 0.9994
6827.180, 0.9993
6827.320, 0.9990
6827.460, 0.9987
6827.600, 0.9983
6827.740, 0.9979
6827.880, 0.9975
6828.020, 0.9971
6828.160, 0.9967
6828.300, 0.9965
6828.440, 0.9963
6828.580, 0.9963
6828.720, 0.9964
6828.860, 0.9966
6829.000, 0.9969
6829.140, 0.9973
6829.280, 0.9978
6829.420, 0.9982
6829.560, 0.9986
6829.700, 0.9989
6829.840, 0.9992
6829.980, 0.9994
6830.120, 0.9996
6830.260, 0.9997
6830.400, 0.9997
6830.540, 0.9998
6830.680, 0.9998
6830.820, 0.9998
6830.960, 0.9998
6831.100, 0.9998
6831.240, 0.9999
6831.380, 0.9999
6831.520, 0.9998
6831.660, 0.9998
6831.800, 0.9998
6831.940, 0.9998
6832.080, 0.9998
6832.220, 0.9998
6832.360, 0.9998
6832.500, 0.9997
6832.640, 0.9997
6832.780, 0.9997
6832.920, 0.9997
6833.060, 0.9997
6833.200, 0.9997
6833.340, 0.9997
6833.480, 0.9997
6833.620, 0.9997
6833.760, 0.9998
6833.900, 0.9998
6834.040, 0.9998
6834.180, 0.9998
6834.320, 0.9998
6834.460, 0.9999
6834.600, 0.9999
6834.740, 0.9999
6834.880, 0.9999
6835.020, 0.9999
6835.160, 0.9999
6835.300, 0.9999
6835.440, 0.9998
6835.580, 0.9998
6835.720, 0.9998
6835.860, 0.9997
6836.000, 0.9997
6836.140, 0.9996
6836.280, 0.9995
6836.420, 0.9994
6836.560, 0.9994
6836.700, 0.9993
6836.840, 0.9993
6836.980, 0.9992
6837.120, 0.9992
6837.260, 0.9992
6837.400, 0.9992
6837.540, 0.9992
6837.680, 0.9992
6837.820, 0.9992
6837.960, 0.9992
6838.100, 0.9991
6838.240, 0.9990
6838.380, 0.9989
6838.520, 0.9988
6838.660, 0.9988
6838.800, 0.9987
6838.940, 0.9986
6839.080, 0.9985
6839.220, 0.9985
6839.360, 0.9985
6839.500, 0.9984
6839.640, 0.9984
6839.780, 0.9983
6839.920, 0.9982
6840.060, 0.9980
6840.200, 0.9978
6840.340, 0.9975
6840.480, 0.9971
6840.620, 0.9966
6840.760, 0.9961
6840.900, 0.9956
6841.040, 0.9952
6841.180, 0.9948
6841.320, 0.9946
6841.460, 0.9945
6841.600, 0.9945
6841.740, 0.9946
6841.880, 0.9949
6842.020, 0.9951
6842.160, 0.9954
6842.300, 0.9956
6842.440, 0.9957
6842.580, 0.9958
6842.720, 0.9958
6842.860, 0.9957
6843.000, 0.9955
6843.140, 0.9953
6843.280, 0.9952
6843.420, 0.9951
6843.560, 0.9951
6843.700, 0.9953
6843.840, 0.9956
6843.980, 0.9959
6844.120, 0.9964
6844.260, 0.9969
6844.400, 0.9975
6844.540, 0.9980
6844.680, 0.9984
6844.820, 0.9988
6844.960, 0.9991
6845.100, 0.9994
6845.240, 0.9995
6845.380, 0.9996
6845.520, 0.9997
6845.660, 0.9998
6845.800, 0.9998
6845.940, 0.9998
6846.080, 0.9998
6846.220, 0.9998
6846.360, 0.9998
6846.500, 0.9998
6846.640, 0.9998
6846.780, 0.9998
6846.920, 0.9997
6847.060, 0.9997
6847.200, 0.9997
6847.340, 0.9997
6847.480, 0.9996
6847.620, 0.9996
6847.760, 0.9995
6847.900, 0.9995
6848.040, 0.9994
6848.180, 0.9993
6848.320, 0.9993
6848.460, 0.9993
6848.600, 0.9993
6848.740, 0.9993
6848.880, 0.9993
6849.020, 0.9994
6849.160, 0.9995
6849.300, 0.9995
6849.440, 0.9996
6849.580, 0.9997
6849.720, 0.9997
6849.860, 0.9998
6850.000, 0.9998
6850.140, 0.9998
6850.280, 0.9998
6850.420, 0.9999
6850.560, 0.9999
6850.700, 0.9998
6850.840, 0.9998
6850.980, 0.9998
6851.120, 0.9998
6851.260, 0.9998
6851.400, 0.9998
6851.540, 0.9998
6851.680, 0.9998
6851.820, 0.9998
6851.960, 0.9998
6852.100, 0.9998
6852.240, 0.9998
6852.380, 0.9998
6852.520, 0.9999
6852.660, 0.9999
6852.800, 0.9999
6852.940, 0.9999
6853.080, 0.9998
6853.220, 0.9998
6853.360, 0.9997
6853.500, 0.9996
6853.640, 0.9994
6853.780, 0.9991
6853.920, 0.9987
6854.060, 0.9982
6854.200, 0.9976
6854.340, 0.9969
6854.480, 0.9962
6854.620, 0.9955
6854.760, 0.9948
6854.900, 0.9942
6855.040, 0.9938
6855.180, 0.9937
6855.320, 0.9938
6855.460, 0.9941
6855.600, 0.9946
6855.740, 0.9952
6855.880, 0.9959
6856.020, 0.9965
6856.160, 0.9972
6856.300, 0.9977
6856.440, 0.9981
6856.580, 0.9983
6856.720, 0.9984
6856.860, 0.9984
6857.000, 0.9983
6857.140, 0.9980
6857.280, 0.9977
6857.420, 0.9974
6857.560, 0.9971
6857.700, 0.9967
6857.840, 0.9965
6857.980, 0.9963
6858.120, 0.9963
6858.260, 0.9964
6858.400, 0.9966
6858.540, 0.9969
6858.680, 0.9973
6858.820, 0.9977
6858.960, 0.9981
6859.100, 0.9985
6859.240, 0.9988
6859.380, 0.9991
6859.520, 0.9993
6859.660, 0.9994
6859.800, 0.9994
6859.940, 0.9995
6860.080, 0.9995
6860.220, 0.9994
6860.360, 0.9994
6860.500, 0.9993
6860.640, 0.9993
6860.780, 0.9992
6860.920, 0.9991
6861.060, 0.9990
6861.200, 0.9989
6861.340, 0.9988
6861.480, 0.9987
6861.620, 0.9986
6861.760, 0.9986
6861.900, 0.9985
6862.040, 0.9984
6862.180, 0.9984
6862.320, 0.9985
6862.460, 0.9985
6862.600, 0.9986
6862.740, 0.9987
6862.880, 0.9989
6863.020, 0.9990
6863.160, 0.9992
6863.300, 0.9993
6863.440, 0.9994
6863.580, 0.9995
6863.720, 0.9996
6863.860, 0.9997
6864.000, 0.9997
6864.140, 0.9997
6864.280, 0.9998
6864.420, 0.9998
6864.560, 0.9998
6864.700, 0.9998
6864.840, 0.9998
6864.980, 0.9998
6865.120, 0.9998
6865.260, 0.9998
6865.400, 0.9999
6865.540, 0.9999
6865.680, 0.9999
6865.820, 0.9999
6865.960, 0.9999
6866.100, 0.9999
6866.240, 0.9998
6866.380, 0.9998
6866.520, 0.9998
6866.660, 0.9998
6866.800, 0.9998
6866.940, 0.9997
6867.080, 0.9997
6867.220, 0.9997
6867.360, 0.9997
6867.500, 0.9997
6867.640, 0.9997
6867.780, 0.9997
6867.920, 0.9997
6868.060, 0.9998
6868.200, 0.9998
6868.340, 0.9998
6868.480, 0.9998
6868.620, 0.9998
6868.760, 0.9998
6868.900, 0.9998
6869.040, 0.9998
6869.180, 0.9998
6869.320, 0.9998
6869.460, 0.9998
6869.600, 0.9998
6869.740, 0.9998
6869.880, 0.9998
6870.020, 0.9998
6870.160, 0.9998
6870.300, 0.9998
6870.440, 0.9998
6870.580, 0.9998
6870.720, 0.9998
6870.860, 0.9998
6871.000, 0.9998
6871.140, 0.9998
6871.280, 0.9997
6871.420, 0.9997
6871.560, 0.9997
6871.700, 0.9996
6871.840, 0.9995
6871.980, 0.9995
6872.120, 0.9994
6872.260, 0.9994
6872.400, 0.9994
6872.540, 0.9994
6872.680, 0.9994
6872.820, 0.9995
6872.960, 0.9995
6873.100, 0.9996
6873.240, 0.9996
6873.380, 0.9997
6873.520, 0.9997
6873.660, 0.9998
6873.800, 0.9998
6873.940, 0.9998
6874.080, 0.9998
6874.220, 0.9998
6874.360, 0.9998
6874.500, 0.9998
6874.640, 0.9997
6874.780, 0.9997
6874.920, 0.9997
6875.060, 0.9996
6875.200, 0.9996
6875.340, 0.9995
6875.480, 0.9995
6875.620, 0.9994
6875.760, 0.9994
6875.900, 0.9993
6876.040, 0.9993
6876.180, 0.9993
6876.320, 0.9993
6876.460, 0.9994
6876.600, 0.9994
6876.740, 0.9995
6876.880, 0.9995
6877.020, 0.9996
6877.160, 0.9996
6877.300, 0.9997
6877.440, 0.9997
6877.580, 0.9998
6877.720, 0.9998
6877.860, 0.9998
6878.000, 0.9998
6878.140, 0.9999
6878.280, 0.9999
6878.420, 0.9999
6878.560, 0.9999
6878.700, 0.9999
6878.840, 0.9999
6878.980, 0.9999
6879.120, 0.9999
6879.260, 0.9999
6879.400, 0.9998
6879.540, 0.9998
6879.680, 0.9998
6879.820, 0.9997
6879.960, 0.9996
6880.100, 0.9996
6880.240, 0.9995
6880.380, 0.9994
6880.520, 0.9993
6880.660, 0.9991
6880.800, 0.9990
6880.940, 0.9989
6881.080, 0.9987
6881.220, 0.9985
6881.360, 0.9984
6881.500, 0.9982
6881.640, 0.9980
6881.780, 0.9979
6881.920, 0.9977
6882.060, 0.9976
6882.200, 0.9975
6882.340, 0.9974
6882.480, 0.9974
6882.620, 0.9974
6882.760, 0.9975
6882.900, 0.9976
6883.040, 0.9978
6883.180, 0.9980
6883.320, 0.9982
6883.460, 0.9985
6883.600, 0.9987
6883.740, 0.9990
6883.880, 0.9992
6884.020, 0.9994
6884.160, 0.9995
6884.300, 0.9996
6884.440, 0.9996
6884.580, 0.9996
6884.720, 0.9996
6884.860, 0.9995
6885.000, 0.9995
6885.140, 0.9994
6885.280, 0.9993
6885.420, 0.9992
6885.560, 0.9991
6885.700, 0.9991
6885.840, 0.9991
6885.980, 0.9991
6886.120, 0.9991
6886.260, 0.9992
6886.400, 0.9993
6886.540, 0.9993
6886.680, 0.9994
6886.820, 0.9995
6886.960, 0.9995
6887.100, 0.9996
6887.240, 0.9996
6887.380, 0.9996
6887.520, 0.9997
6887.660, 0.9997
6887.800, 0.9997
6887.940, 0.9997
6888.080, 0.9998
6888.220, 0.9998
6888.360, 0.9998
6888.500, 0.9998
6888.640, 0.9999
6888.780, 0.9999
6888.920, 0.9999
6889.060, 0.9999
6889.200, 0.9999
6889.340, 0.9999
6889.480, 0.9999
6889.620, 0.9999
6889.760, 0.9999
6889.900, 0.9999
6890.040, 0.9999
6890.180, 0.9999
6890.320, 0.9999
6890.460, 0.9999
6890.600, 0.9999
6890.740, 0.9999
6890.880, 0.9999
6891.020, 0.9999
6891.160, 0.9999
6891.300, 0.9999
6891.440, 0.9999
6891.580, 0.9999
6891.720, 0.9999
6891.860, 0.9999
6892.000, 0.9999
6892.140, 0.9999
6892.280, 0.9999
6892.420, 0.9999
6892.560, 0.9999
6892.700, 0.9999
6892.840, 0.9999
6892.980, 0.9999
6893.120, 0.9999
6893.260, 0.9999
6893.400, 0.9999
6893.540, 0.9999
6893.680, 0.9999
6893.820, 0.9998
6893.960, 0.9998
6894.100, 0.9998
6894.240, 0.9998
6894.380, 0.9997
6894.520, 0.9997
6894.660, 0.9996
6894.800, 0.9996
6894.940, 0.9996
6895.080, 0.9996
6895.220, 0.9995
6895.360, 0.9995
6895.500, 0.9995
6895.640, 0.9996
6895.780, 0.9996
6895.920, 0.9996
6896.060, 0.9996
6896.200, 0.9997
6896.340, 0.9997
6896.480, 0.9997
6896.620, 0.9998
6896.760, 0.9998
6896.900, 0.9998
6897.040, 0.9998
6897.180, 0.9998
6897.320, 0.9998
6897.460, 0.9997
6897.600, 0.9997
6897.740, 0.9996
6897.880, 0.9996
6898.020, 0.9996
6898.160, 0.9995
6898.300, 0.9995
6898.440, 0.9995
6898.580, 0.9995
6898.720, 0.9996
6898.860, 0.9996
6899.000, 0.9997
6899.140, 0.9997
6899.280, 0.9997
6899.420, 0.9998
6899.560, 0.9998
6899.700, 0.9998
6899.840, 0.9998
6899.980, 0.9998
6900.120, 0.9998
6900.260, 0.9998
6900.400, 0.9998
6900.540, 0.9998
6900.680, 0.9998
6900.820, 0.9998
6900.960, 0.9998
6901.100, 0.9998
6901.240, 0.9998
6901.380, 0.9998
6901.520, 0.9998
6901.660, 0.9997
6901.800, 0.9997
6901.940, 0.9996
6902.080, 0.9996
6902.220, 0.9995
6902.360, 0.9994
6902.500, 0.9994
6902.640, 0.9994
6902.780, 0.9993
6902.920, 0.9993
6903.060, 0.9994
6903.200, 0.9994
6903.340, 0.9995
6903.480, 0.9995
6903.620, 0.9996
6903.760, 0.9997
6903.900, 0.9997
6904.040, 0.9997
6904.180, 0.9997
6904.320, 0.9997
6904.460, 0.9997
6904.600, 0.9997
6904.740, 0.9996
6904.880, 0.9996
6905.020, 0.9995
6905.160, 0.9994
6905.300, 0.9994
6905.440, 0.9993
6905.580, 0.9993
6905.720, 0.9993
6905.860, 0.9993
6906.000, 0.9993
6906.140, 0.9994
6906.280, 0.9994
6906.420, 0.9995
6906.560, 0.9995
6906.700, 0.9996
6906.840, 0.9996
6906.980, 0.9997
6907.120, 0.9997
6907.260, 0.9998
6907.400, 0.9998
6907.540, 0.9998
6907.680, 0.9999
6907.820, 0.9999
6907.960, 0.9999
6908.100, 0.9999
6908.240, 0.9999
6908.380, 0.9999
6908.520, 0.9999
6908.660, 0.9999
6908.800, 0.9999
6908.940, 0.9999
6909.080, 0.9999
6909.220, 0.9999
6909.360, 0.9999
6909.500, 0.9999
6909.640, 0.9999
6909.780, 0.9999
6909.920, 0.9999
6910.060, 0.9999
6910.200, 0.9998
6910.340, 0.9998
6910.480, 0.9998
6910.620, 0.9997
6910.760, 0.9997
6910.900, 0.9997
6911.040, 0.9996
6911.180, 0.9996
6911.320, 0.9996
6911.460, 0.9995
6911.600, 0.9995
6911.740, 0.9996
6911.880, 0.9996
6912.020, 0.9996
6912.160, 0.9996
6912.300, 0.9997
6912.440, 0.9997
6912.580, 0.9996
6912.720, 0.9996
6912.860, 0.9994
6913.000, 0.9992
6913.140, 0.9989
6913.280, 0.9984
6913.420, 0.9978
6913.560, 0.9971
6913.700, 0.9962
6913.840, 0.9952
6913.980, 0.9941
6914.120, 0.9932
6914.260, 0.9924
6914.400, 0.9919
6914.540, 0.9916
6914.680, 0.9917
6914.820, 0.9921
6914.960, 0.9928
6915.100, 0.9936
6915.240, 0.9945
6915.380, 0.9953
6915.520, 0.9960
6915.660, 0.9965
6915.800, 0.9968
6915.940, 0.9969
6916.080, 0.9968
6916.220, 0.9966
6916.360, 0.9964
6916.500, 0.9962
6916.640, 0.9962
6916.780, 0.9962
6916.920, 0.9963
6917.060, 0.9966
6917.200, 0.9970
6917.340, 0.9974
6917.480, 0.9979
6917.620, 0.9983
6917.760, 0.9987
6917.900, 0.9990
6918.040, 0.9992
6918.180, 0.9994
6918.320, 0.9996
6918.460, 0.9996
6918.600, 0.9997
6918.740, 0.9997
6918.880, 0.9998
6919.020, 0.9998
6919.160, 0.9998
6919.300, 0.9998
6919.440, 0.9998
6919.580, 0.9998
6919.720, 0.9998
6919.860, 0.9998
6920.000, 0.9998
6920.140, 0.9998
6920.280, 0.9998
6920.420, 0.9998
6920.560, 0.9998
6920.700, 0.9998
6920.840, 0.9998
6920.980, 0.9998
6921.120, 0.9998
6921.260, 0.9998
6921.400, 0.9999
6921.540, 0.9999
6921.680, 0.9999
6921.820, 0.9999
6921.960, 0.9999
6922.100, 0.9999
6922.240, 0.9999
6922.380, 0.9999
6922.520, 0.9998
6922.660, 0.9998
6922.800, 0.9997
6922.940, 0.9996
6923.080, 0.9995
6923.220, 0.9993
6923.360, 0.9991
6923.500, 0.9988
6923.640, 0.9986
6923.780, 0.9983
6923.920, 0.9981
6924.060, 0.9979
6924.200, 0.9977
6924.340, 0.9976
6924.480, 0.9975
6924.620, 0.9975
6924.760, 0.9974
6924.900, 0.9974
6925.040, 0.9974
6925.180, 0.9975
6925.320, 0.9976
6925.460, 0.9977
6925.600, 0.9978
6925.740, 0.9980
6925.880, 0.9981
6926.020, 0.9983
6926.160, 0.9985
6926.300, 0.9987
6926.440, 0.9989
6926.580, 0.9991
6926.720, 0.9993
6926.860, 0.9994
6927.000, 0.9995
6927.140, 0.9996
6927.280, 0.9997
6927.420, 0.9997
6927.560, 0.9997
6927.700, 0.9998
6927.840, 0.9998
6927.980, 0.9998
6928.120, 0.9998
6928.260, 0.9998
6928.400, 0.9998
6928.540, 0.9998
6928.680, 0.9998
6928.820, 0.9998
6928.960, 0.9998
6929.100, 0.9998
6929.240, 0.9997
6929.380, 0.9997
6929.520, 0.9997
6929.660, 0.9997
6929.800, 0.9997
6929.940, 0.9996
6930.080, 0.9996
6930.220, 0.9996
6930.360, 0.9996
6930.500, 0.9996
6930.640, 0.9996
6930.780, 0.9996
6930.920, 0.9996
6931.060, 0.9996
6931.200, 0.9997
6931.340, 0.9997
6931.480, 0.9997
6931.620, 0.9997
6931.760, 0.9997
6931.900, 0.9997
6932.040, 0.9996
6932.180, 0.9996
6932.320, 0.9995
6932.460, 0.9994
6932.600, 0.9993
6932.740, 0.9992
6932.880, 0.9990
6933.020, 0.9989
6933.160, 0.9988
6933.300, 0.9987
6933.440, 0.9987
6933.580, 0.9987
6933.720, 0.9987
6933.860, 0.9988
6934.000, 0.9989
6934.140, 0.9990
6934.280, 0.9992
6934.420, 0.9993
6934.560, 0.9995
6934.700, 0.9996
6934.840, 0.9997
6934.980, 0.9997
6935.120, 0.9998
6935.260, 0.9998
6935.400, 0.9998
6935.540, 0.9998
6935.680, 0.9998
6935.820, 0.9998
6935.960, 0.9997
6936.100, 0.9997
6936.240, 0.9997
6936.380, 0.9997
6936.520, 0.9997
6936.660, 0.9997
6936.800, 0.9997
6936.940, 0.9997
6937.080, 0.9997
6937.220, 0.9997
6937.360, 0.9997
6937.500, 0.9997
6937.640, 0.9997
6937.780, 0.9997
6937.920, 0.9997
6938.060, 0.9997
6938.200, 0.9997
6938.340, 0.9997
6938.480, 0.9997
6938.620, 0.9997
6938.760, 0.9997
6938.900, 0.9997
6939.040, 0.9997
6939.180, 0.9997
6939.320, 0.9998
6939.460, 0.9998
6939.600, 0.9998
6939.740, 0.9998
6939.880, 0.9998
6940.020, 0.9998
6940.160, 0.9998
6940.300, 0.9998
6940.440, 0.9999
6940.580, 0.9999
6940.720, 0.9999
6940.860, 0.9999
6941.000, 0.9999
6941.140, 0.9999
6941.280, 0.9999
6941.420, 0.9999
6941.560, 0.9999
6941.700, 0.9998
6941.840, 0.9998
6941.980, 0.9998
6942.120, 0.9998
6942.260, 0.9998
6942.400, 0.9998
6942.540, 0.9998
6942.680, 0.9997
6942.820, 0.9997
6942.960, 0.9997
6943.100, 0.9997
6943.240, 0.9996
6943.380, 0.9995
6943.520, 0.9993
6943.660, 0.9991
6943.800, 0.9986
6943.940, 0.9981
6944.080, 0.9973
6944.220, 0.9964
6944.360, 0.9953
6944.500, 0.9941
6944.640, 0.9929
6944.780, 0.9917
6944.920, 0.9908
6945.060, 0.9902
6945.200, 0.9900
6945.340, 0.9901
6945.480, 0.9907
6945.620, 0.9916
6945.760, 0.9927
6945.900, 0.9939
6946.040, 0.9951
6946.180, 0.9962
6946.320, 0.9971
6946.460, 0.9978
6946.600, 0.9984
6946.740, 0.9988
6946.880, 0.9990
6947.020, 0.9991
6947.160, 0.9992
6947.300, 0.9992
6947.440, 0.9992
6947.580, 0.9992
6947.720, 0.9993
6947.860, 0.9993
6948.000, 0.9994
6948.140, 0.9995
6948.280, 0.9995
6948.420, 0.9996
6948.560, 0.9997
6948.700, 0.9997
6948.840, 0.9998
6948.980, 0.9998
6949.120, 0.9998
6949.260, 0.9998
6949.400, 0.9998
6949.540, 0.9998
6949.680, 0.9997
6949.820, 0.9996
6949.960, 0.9995
6950.100, 0.9993
6950.240, 0.9990
6950.380, 0.9988
6950.520, 0.9985
6950.660, 0.9982
6950.800, 0.9979
6950.940, 0.9977
6951.080, 0.9975
6951.220, 0.9974
6951.360, 0.9974
6951.500, 0.9975
6951.640, 0.9977
6951.780, 0.9980
6951.920, 0.9982
6952.060, 0.9985
6952.200, 0.9987
6952.340, 0.9989
6952.480, 0.9990
6952.620, 0.9992
6952.760, 0.9992
6952.900, 0.9993
6953.040, 0.9993
6953.180, 0.9993
6953.320, 0.9994
6953.460, 0.9994
6953.600, 0.9995
6953.740, 0.9995
6953.880, 0.9995
6954.020, 0.9995
6954.160, 0.9995
6954.300, 0.9995
6954.440, 0.9995
6954.580, 0.9995
6954.720, 0.9994
6954.860, 0.9994
6955.000, 0.9994
6955.140, 0.9994
6955.280, 0.9995
6955.420, 0.9995
6955.560, 0.9995
6955.700, 0.9996
6955.840, 0.9997
6955.980, 0.9997
6956.120, 0.9997
6956.260, 0.9998
6956.400, 0.9998
6956.540, 0.9998
6956.680, 0.9998
6956.820, 0.9998
6956.960, 0.9998
6957.100, 0.9999
6957.240, 0.9998
6957.380, 0.9998
6957.520, 0.9999
6957.660, 0.9999
6957.800, 0.9999
6957.940, 0.9999
6958.080, 0.9999
6958.220, 0.9999
6958.360, 0.9999
6958.500, 0.9999
6958.640, 0.9999
6958.780, 0.9999
6958.920, 0.9999
6959.060, 0.9998
6959.200, 0.9998
6959.340, 0.9998
6959.480, 0.9997
6959.620, 0.9997
6959.760, 0.9997
6959.900, 0.9996
6960.040, 0.9996
6960.180, 0.9996
6960.320, 0.9996
6960.460, 0.9996
6960.600, 0.9996
6960.740, 0.9996
6960.880, 0.9997
6961.020, 0.9997
6961.160, 0.9998
6961.300, 0.9998
6961.440, 0.9998
6961.580, 0.9998
6961.720, 0.9998
6961.860, 0.9998
6962.000, 0.9998
6962.140, 0.9998
6962.280, 0.9998
6962.420, 0.9998
6962.560, 0.9998
6962.700, 0.9998
6962.840, 0.9998
6962.980, 0.9998
6963.120, 0.9998
6963.260, 0.9998
6963.400, 0.9998
6963.540, 0.9998
6963.680, 0.9999
6963.820, 0.9998
6963.960, 0.9998
6964.100, 0.9998
6964.240, 0.9998
6964.380, 0.9997
6964.520, 0.9997
6964.660, 0.9996
6964.800, 0.9995
6964.940, 0.9995
6965.080, 0.9994
6965.220, 0.9994
6965.360, 0.9993
6965.500, 0.9993
6965.640, 0.9993
6965.780, 0.9994
6965.920, 0.9994
6966.060, 0.9995
6966.200, 0.9995
6966.340, 0.9996
6966.480, 0.9996
6966.620, 0.9997
6966.760, 0.9997
6966.900, 0.9997
6967.040, 0.9998
6967.180, 0.9998
6967.320, 0.9998
6967.460, 0.9998
6967.600, 0.9998
6967.740, 0.9999
6967.880, 0.9999
6968.020, 0.9999
6968.160, 0.9999
6968.300, 0.9999
6968.440, 0.9999
6968.580, 0.9999
6968.720, 0.9999
6968.860, 0.9999
6969.000, 0.9999
6969.140, 0.9999
6969.280, 0.9999
6969.420, 0.9999
6969.560, 0.9999
6969.700, 0.9999
6969.840, 0.9999
6969.980, 0.9998
6970.120, 0.9998
6970.260, 0.9998
6970.400, 0.9998
6970.540, 0.9998
6970.680, 0.9997
6970.820, 0.9997
6970.960, 0.9997
6971.100, 0.9996
6971.240, 0.9996
6971.380, 0.9995
6971.520, 0.9995
6971.660, 0.9995
6971.800, 0.9995
6971.940, 0.9994
6972.080, 0.9995
6972.220, 0.9995
6972.360, 0.9995
6972.500, 0.9996
6972.640, 0.9996
6972.780, 0.9997
6972.920, 0.9997
6973.060, 0.9997
6973.200, 0.9997
6973.340, 0.9998
6973.480, 0.9998
6973.620, 0.9998
6973.760, 0.9998
6973.900, 0.9997
6974.040, 0.9997
6974.180, 0.9997
6974.320, 0.9996
6974.460, 0.9996
6974.600, 0.9995
6974.740, 0.9994
6974.880, 0.9992
6975.020, 0.9991
6975.160, 0.9989
6975.300, 0.9987
6975.440, 0.9985
6975.580, 0.9983
6975.720, 0.9980
6975.860, 0.9978
6976.000, 0.9975
6976.140, 0.9973
6976.280, 0.9971
6976.420, 0.9969
6976.560, 0.9968
6976.700, 0.9967
6976.840, 0.9966
6976.980, 0.9965
6977.120, 0.9964
6977.260, 0.9961
6977.400, 0.9957
6977.540, 0.9950
6977.680, 0.9942
6977.820, 0.9932
6977.960, 0.9920
6978.100, 0.9907
6978.240, 0.9895
6978.380, 0.9884
6978.520, 0.9876
6978.660, 0.9872
6978.800, 0.9871
6978.940, 0.9875
6979.080, 0.9882
6979.220, 0.9893
6979.360, 0.9905
6979.500, 0.9919
6979.640, 0.9932
6979.780, 0.9944
6979.920, 0.9955
6980.060, 0.9965
6980.200, 0.9973
6980.340, 0.9979
6980.480, 0.9983
6980.620, 0.9987
6980.760, 0.9990
6980.900, 0.9991
6981.040, 0.9993
6981.180, 0.9994
6981.320, 0.9995
6981.460, 0.9995
6981.600, 0.9996
6981.740, 0.9996
6981.880, 0.9997
6982.020, 0.9997
6982.160, 0.9998
6982.300, 0.9998
6982.440, 0.9998
6982.580, 0.9998
6982.720, 0.9999
6982.860, 0.9999
6983.000, 0.9999
6983.140, 0.9999
6983.280, 0.9999
6983.420, 0.9999
6983.560, 0.9999
6983.700, 0.9999
6983.840, 0.9999
6983.980, 0.9999
6984.120, 0.9999
6984.260, 0.9999
6984.400, 0.9999
6984.540, 0.9999
6984.680, 0.9999
6984.820, 0.9999
6984.960, 0.9999
6985.100, 0.9999
6985.240, 0.9999
6985.380, 0.9999
6985.520, 0.9999
6985.660, 0.9999
6985.800, 0.9999
6985.940, 0.9999
6986.080, 0.9999
6986.220, 0.9999
6986.360, 0.9999
6986.500, 0.9999
6986.640, 0.9999
6986.780, 0.9999
6986.920, 0.9998
6987.060, 0.9998
6987.200, 0.9997
6987.340, 0.9997
6987.480, 0.9996
6987.620, 0.9995
6987.760, 0.9993
6987.900, 0.9992
6988.040, 0.9991
6988.180, 0.9990
6988.320, 0.9989
6988.460, 0.9988
6988.600, 0.9988
6988.740, 0.9989
6988.880, 0.9989
6989.020, 0.9990
6989.160, 0.9992
6989.300, 0.9993
6989.440, 0.9994
6989.580, 0.9995
6989.720, 0.9996
6989.860, 0.9997
6990.000, 0.9997
6990.140, 0.9998
6990.280, 0.9998
6990.420, 0.9998
6990.560, 0.9999
6990.700, 0.9999
6990.840, 0.9999
6990.980, 0.9999
6991.120, 0.9999
6991.260, 0.9999
6991.400, 0.9999
6991.540, 0.9998
6991.680, 0.9998
6991.820, 0.9998
6991.960, 0.9997
6992.100, 0.9997
6992.240, 0.9996
6992.380, 0.9996
6992.520, 0.9995
6992.660, 0.9995
6992.800, 0.9994
6992.940, 0.9994
6993.080, 0.9994
6993.220, 0.9994
6993.360, 0.9995
6993.500, 0.9995
6993.640, 0.9996
6993.780, 0.9996
6993.920, 0.9997
6994.060, 0.9997
6994.200, 0.9997
6994.340, 0.9997
6994.480, 0.9997
6994.620, 0.9997
6994.760, 0.9998
6994.900, 0.9998
6995.040, 0.9998
6995.180, 0.9998
6995.320, 0.9998
6995.460, 0.9998
6995.600, 0.9998
6995.740, 0.9998
6995.880, 0.9998
6996.020, 0.9998
6996.160, 0.9998
6996.300, 0.9998
6996.440, 0.9998
6996.580, 0.9998
6996.720, 0.9998
6996.860, 0.9998
6997.000, 0.9998
6997.140, 0.9998
6997.280, 0.9998
6997.420, 0.9997
6997.560, 0.9997
6997.700, 0.9996
6997.840, 0.9995
6997.980, 0.9994
6998.120, 0.9992
6998.260, 0.9990
6998.400, 0.9987
6998.540, 0.9984
6998.680, 0.9981
6998.820, 0.9978
6998.960, 0.9975
6999.100, 0.9972
6999.240, 0.9970
6999.380, 0.9967
6999.520, 0.9966
6999.660, 0.9964
6999.800, 0.9964
6999.940, 0.9965
7000.080, 0.9966
7000.220, 0.9969
7000.360, 0.9971
7000.500, 0.9975
7000.640, 0.9978
7000.780, 0.9981
7000.920, 0.9984
7001.060, 0.9987
7001.200, 0.9989
7001.340, 0.9991
7001.480, 0.9992
7001.620, 0.9993
7001.760, 0.9993
7001.900, 0.9994
7002.040, 0.9993
7002.180, 0.9993
7002.320, 0.9991
7002.460, 0.9989
7002.600, 0.9987
7002.740, 0.9984
7002.880, 0.9980
7003.020, 0.9976
