#lambda (Ang), continuum-normalized flux
7026.680, 0.9980
7026.820, 0.9981
7026.960, 0.9981
7027.100, 0.9981
7027.240, 0.9981
7027.380, 0.9981
7027.520, 0.9981
7027.660, 0.9980
7027.800, 0.9979
7027.940, 0.9978
7028.080, 0.9977
7028.220, 0.9975
7028.360, 0.9973
7028.500, 0.9970
7028.640, 0.9968
7028.780, 0.9966
7028.920, 0.9964
7029.060, 0.9963
7029.200, 0.9961
7029.340, 0.9961
7029.480, 0.9960
7029.620, 0.9960
7029.760, 0.9961
7029.900, 0.9961
7030.040, 0.9962
7030.180, 0.9964
7030.320, 0.9965
7030.460, 0.9967
7030.600, 0.9969
7030.740, 0.9971
7030.880, 0.9973
7031.020, 0.9975
7031.160, 0.9976
7031.300, 0.9977
7031.440, 0.9978
7031.580, 0.9977
7031.720, 0.9977
7031.860, 0.9976
7032.000, 0.9976
7032.140, 0.9975
7032.280, 0.9975
7032.420, 0.9976
7032.560, 0.9977
7032.700, 0.9978
7032.840, 0.9979
7032.980, 0.9980
7033.120, 0.9981
7033.260, 0.9981
7033.400, 0.9980
7033.540, 0.9978
7033.680, 0.9975
7033.820, 0.9970
7033.960, 0.9965
7034.100, 0.9959
7034.240, 0.9953
7034.380, 0.9947
7034.520, 0.9942
7034.660, 0.9939
7034.800, 0.9937
7034.940, 0.9938
7035.080, 0.9941
7035.220, 0.9945
7035.360, 0.9951
7035.500, 0.9958
7035.640, 0.9965
7035.780, 0.9971
7035.920, 0.9976
7036.060, 0.9980
7036.200, 0.9982
7036.340, 0.9982
7036.480, 0.9980
7036.620, 0.9977
7036.760, 0.9972
7036.900, 0.9965
7037.040, 0.9957
7037.180, 0.9947
7037.320, 0.9936
7037.460, 0.9924
7037.600, 0.9912
7037.740, 0.9900
7037.880, 0.9890
7038.020, 0.9881
7038.160, 0.9876
7038.300, 0.9873
7038.440, 0.9874
7038.580, 0.9879
7038.720, 0.9887
7038.860, 0.9897
7039.000, 0.9908
7039.140, 0.9921
7039.280, 0.9933
7039.420, 0.9944
7039.560, 0.9955
7039.700, 0.9964
7039.840, 0.9971
7039.980, 0.9978
7040.120, 0.9983
7040.260, 0.9987
7040.400, 0.9990
7040.540, 0.9992
7040.680, 0.9994
7040.820, 0.9995
7040.960, 0.9995
7041.100, 0.9995
7041.240, 0.9995
7041.380, 0.9994
7041.520, 0.9994
7041.660, 0.9993
7041.800, 0.9992
7041.940, 0.9991
7042.080, 0.9991
7042.220, 0.9990
7042.360, 0.9991
7042.500, 0.9991
7042.640, 0.9992
7042.780, 0.9992
7042.920, 0.9993
7043.060, 0.9994
7043.200, 0.9994
7043.340, 0.9994
7043.480, 0.9994
7043.620, 0.9993
7043.760, 0.9992
7043.900, 0.9991
7044.040, 0.9989
7044.180, 0.9987
7044.320, 0.9984
7044.460, 0.9982
7044.600, 0.9980
7044.740, 0.9978
7044.880, 0.9977
7045.020, 0.9976
7045.160, 0.9976
7045.300, 0.9976
7045.440, 0.9978
7045.580, 0.9979
7045.720, 0.9981
7045.860, 0.9983
7046.000, 0.9984
7046.140, 0.9986
7046.280, 0.9988
7046.420, 0.9989
7046.560, 0.9990
7046.700, 0.9991
7046.840, 0.9991
7046.980, 0.9992
7047.120, 0.9993
7047.260, 0.9993
7047.400, 0.9994
7047.540, 0.9995
7047.680, 0.9995
7047.820, 0.9996
7047.960, 0.9996
7048.100, 0.9997
7048.240, 0.9997
7048.380, 0.9997
7048.520, 0.9997
7048.660, 0.9996
7048.800, 0.9996
7048.940, 0.9996
7049.080, 0.9996
7049.220, 0.9996
7049.360, 0.9996
7049.500, 0.9996
7049.640, 0.9996
7049.780, 0.9996
7049.920, 0.9996
7050.060, 0.9996
7050.200, 0.9995
7050.340, 0.9995
7050.480, 0.9995
7050.620, 0.9994
7050.760, 0.9993
7050.900, 0.9992
7051.040, 0.9990
7051.180, 0.9987
7051.320, 0.9983
7051.460, 0.9978
7051.600, 0.9972
7051.740, 0.9963
7051.880, 0.9953
7052.020, 0.9942
7052.160, 0.9930
7052.300, 0.9918
7052.440, 0.9908
7052.580, 0.9899
7052.720, 0.9893
7052.860, 0.9891
7053.000, 0.9893
7053.140, 0.9898
7053.280, 0.9906
7053.420, 0.9916
7053.560, 0.9927
7053.700, 0.9937
7053.840, 0.9947
7053.980, 0.9956
7054.120, 0.9963
7054.260, 0.9969
7054.400, 0.9974
7054.540, 0.9977
7054.680, 0.9980
7054.820, 0.9982
7054.960, 0.9984
7055.100, 0.9985
7055.240, 0.9986
7055.380, 0.9987
7055.520, 0.9987
7055.660, 0.9988
7055.800, 0.9988
7055.940, 0.9989
7056.080, 0.9990
7056.220, 0.9990
7056.360, 0.9991
7056.500, 0.9992
7056.640, 0.9993
7056.780, 0.9994
7056.920, 0.9995
7057.060, 0.9995
7057.200, 0.9995
7057.340, 0.9996
7057.480, 0.9995
7057.620, 0.9995
7057.760, 0.9995
7057.900, 0.9995
7058.040, 0.9994
7058.180, 0.9994
7058.320, 0.9993
7058.460, 0.9992
7058.600, 0.9992
7058.740, 0.9991
7058.880, 0.9989
7059.020, 0.9988
7059.160, 0.9986
7059.300, 0.9984
7059.440, 0.9982
7059.580, 0.9980
7059.720, 0.9978
7059.860, 0.9976
7060.000, 0.9975
7060.140, 0.9974
7060.280, 0.9974
7060.420, 0.9974
7060.560, 0.9975
7060.700, 0.9976
7060.840, 0.9978
7060.980, 0.9980
7061.120, 0.9982
7061.260, 0.9983
7061.400, 0.9984
7061.540, 0.9985
7061.680, 0.9984
7061.820, 0.9984
7061.960, 0.9982
7062.100, 0.9980
7062.240, 0.9977
7062.380, 0.9975
7062.520, 0.9972
7062.660, 0.9970
7062.800, 0.9968
7062.940, 0.9967
7063.080, 0.9968
7063.220, 0.9969
7063.360, 0.9971
7063.500, 0.9974
7063.640, 0.9977
7063.780, 0.9981
7063.920, 0.9984
7064.060, 0.9987
7064.200, 0.9989
7064.340, 0.9991
7064.480, 0.9993
7064.620, 0.9993
7064.760, 0.9993
7064.900, 0.9993
7065.040, 0.9992
7065.180, 0.9991
7065.320, 0.9989
7065.460, 0.9987
7065.600, 0.9984
7065.740, 0.9981
7065.880, 0.9978
7066.020, 0.9975
7066.160, 0.9971
7066.300, 0.9968
7066.440, 0.9966
7066.580, 0.9963
7066.720, 0.9960
7066.860, 0.9958
7067.000, 0.9954
7067.140, 0.9950
7067.280, 0.9945
7067.420, 0.9939
7067.560, 0.9931
7067.700, 0.9923
7067.840, 0.9914
7067.980, 0.9906
7068.120, 0.9900
7068.260, 0.9896
7068.400, 0.9895
7068.540, 0.9897
7068.680, 0.9902
7068.820, 0.9910
7068.960, 0.9921
7069.100, 0.9932
7069.240, 0.9943
7069.380, 0.9953
7069.520, 0.9963
7069.660, 0.9971
7069.800, 0.9977
7069.940, 0.9982
7070.080, 0.9985
7070.220, 0.9988
7070.360, 0.9990
7070.500, 0.9991
7070.640, 0.9991
7070.780, 0.9991
7070.920, 0.9991
7071.060, 0.9990
7071.200, 0.9989
7071.340, 0.9988
7071.480, 0.9986
7071.620, 0.9985
7071.760, 0.9985
7071.900, 0.9984
7072.040, 0.9984
7072.180, 0.9985
7072.320, 0.9985
7072.460, 0.9986
7072.600, 0.9987
7072.740, 0.9988
7072.880, 0.9990
7073.020, 0.9991
7073.160, 0.9991
7073.300, 0.9992
7073.440, 0.9992
7073.580, 0.9993
7073.720, 0.9993
7073.860, 0.9992
7074.000, 0.9992
7074.140, 0.9991
7074.280, 0.9991
7074.420, 0.9990
7074.560, 0.9990
7074.700, 0.9990
7074.840, 0.9990
7074.980, 0.9989
7075.120, 0.9989
7075.260, 0.9989
7075.400, 0.9988
7075.540, 0.9987
7075.680, 0.9986
7075.820, 0.9985
7075.960, 0.9983
7076.100, 0.9982
7076.240, 0.9981
7076.380, 0.9980
7076.520, 0.9979
7076.660, 0.9978
7076.800, 0.9978
7076.940, 0.9978
7077.080, 0.9979
7077.220, 0.9981
7077.360, 0.9982
7077.500, 0.9984
7077.640, 0.9986
7077.780, 0.9988
7077.920, 0.9990
7078.060, 0.9991
7078.200, 0.9992
7078.340, 0.9993
7078.480, 0.9993
7078.620, 0.9993
7078.760, 0.9993
7078.900, 0.9993
7079.040, 0.9993
7079.180, 0.9993
7079.320, 0.9993
7079.460, 0.9994
7079.600, 0.9994
7079.740, 0.9995
7079.880, 0.9995
7080.020, 0.9996
7080.160, 0.9996
7080.300, 0.9997
7080.440, 0.9997
7080.580, 0.9997
7080.720, 0.9997
7080.860, 0.9997
7081.000, 0.9997
7081.140, 0.9996
7081.280, 0.9996
7081.420, 0.9995
7081.560, 0.9994
7081.700, 0.9992
7081.840, 0.9991
7081.980, 0.9989
7082.120, 0.9987
7082.260, 0.9985
7082.400, 0.9983
7082.540, 0.9981
7082.680, 0.9979
7082.820, 0.9977
7082.960, 0.9974
7083.100, 0.9971
7083.240, 0.9968
7083.380, 0.9963
7083.520, 0.9957
7083.660, 0.9949
7083.800, 0.9939
7083.940, 0.9926
7084.080, 0.9911
7084.220, 0.9894
7084.360, 0.9877
7084.500, 0.9861
7084.640, 0.9846
7084.780, 0.9836
7084.920, 0.9831
7085.060, 0.9832
7085.200, 0.9838
7085.340, 0.9850
7085.480, 0.9866
7085.620, 0.9883
7085.760, 0.9901
7085.900, 0.9918
7086.040, 0.9932
7086.180, 0.9944
7086.320, 0.9953
7086.460, 0.9959
7086.600, 0.9964
7086.740, 0.9968
7086.880, 0.9970
7087.020, 0.9973
7087.160, 0.9975
7087.300, 0.9978
7087.440, 0.9980
7087.580, 0.9982
7087.720, 0.9984
7087.860, 0.9986
7088.000, 0.9987
7088.140, 0.9988
7088.280, 0.9988
7088.420, 0.9987
7088.560, 0.9986
7088.700, 0.9984
7088.840, 0.9981
7088.980, 0.9976
7089.120, 0.9971
7089.260, 0.9963
7089.400, 0.9954
7089.540, 0.9943
7089.680, 0.9931
7089.820, 0.9919
7089.960, 0.9908
7090.100, 0.9899
7090.240, 0.9893
7090.380, 0.9890
7090.520, 0.9891
7090.660, 0.9897
7090.800, 0.9905
7090.940, 0.9916
7091.080, 0.9927
7091.220, 0.9939
7091.360, 0.9949
7091.500, 0.9958
7091.640, 0.9965
7091.780, 0.9969
7091.920, 0.9972
7092.060, 0.9973
7092.200, 0.9973
7092.340, 0.9973
7092.480, 0.9972
7092.620, 0.9971
7092.760, 0.9970
7092.900, 0.9969
7093.040, 0.9969
7093.180, 0.9970
7093.320, 0.9972
7093.460, 0.9973
7093.600, 0.9975
7093.740, 0.9977
7093.880, 0.9979
7094.020, 0.9981
7094.160, 0.9981
7094.300, 0.9982
7094.440, 0.9981
7094.580, 0.9980
7094.720, 0.9979
7094.860, 0.9978
7095.000, 0.9976
7095.140, 0.9975
7095.280, 0.9974
7095.420, 0.9974
7095.560, 0.9974
7095.700, 0.9974
7095.840, 0.9975
7095.980, 0.9976
7096.120, 0.9977
7096.260, 0.9978
7096.400, 0.9979
7096.540, 0.9980
7096.680, 0.9980
7096.820, 0.9981
7096.960, 0.9981
7097.100, 0.9981
7097.240, 0.9982
7097.380, 0.9983
7097.520, 0.9984
7097.660, 0.9984
7097.800, 0.9985
7097.940, 0.9986
7098.080, 0.9987
7098.220, 0.9987
7098.360, 0.9987
7098.500, 0.9987
7098.640, 0.9987
7098.780, 0.9987
7098.920, 0.9987
7099.060, 0.9987
7099.200, 0.9987
7099.340, 0.9987
7099.480, 0.9988
7099.620, 0.9988
7099.760, 0.9989
7099.900, 0.9989
7100.040, 0.9989
7100.180, 0.9990
7100.320, 0.9990
7100.460, 0.9990
7100.600, 0.9989
7100.740, 0.9989
7100.880, 0.9988
7101.020, 0.9987
7101.160, 0.9986
7101.300, 0.9984
7101.440, 0.9983
7101.580, 0.9982
7101.720, 0.9982
7101.860, 0.9981
7102.000, 0.9981
7102.140, 0.9981
7102.280, 0.9981
7102.420, 0.9981
7102.560, 0.9982
7102.700, 0.9982
7102.840, 0.9982
7102.980, 0.9982
7103.120, 0.9982
7103.260, 0.9983
7103.400, 0.9983
7103.540, 0.9984
7103.680, 0.9985
7103.820, 0.9986
7103.960, 0.9987
7104.100, 0.9989
7104.240, 0.9990
7104.380, 0.9990
7104.520, 0.9991
7104.660, 0.9991
7104.800, 0.9992
7104.940, 0.9991
7105.080, 0.9991
7105.220, 0.9991
7105.360, 0.9991
7105.500, 0.9990
7105.640, 0.9989
7105.780, 0.9988
7105.920, 0.9987
7106.060, 0.9986
7106.200, 0.9984
7106.340, 0.9982
7106.480, 0.9980
7106.620, 0.9978
7106.760, 0.9975
7106.900, 0.9972
7107.040, 0.9970
7107.180, 0.9968
7107.320, 0.9966
7107.460, 0.9966
7107.600, 0.9966
7107.740, 0.9967
7107.880, 0.9968
7108.020, 0.9970
7108.160, 0.9972
7108.300, 0.9975
7108.440, 0.9977
7108.580, 0.9978
7108.720, 0.9980
7108.860, 0.9980
7109.000, 0.9980
7109.140, 0.9980
7109.280, 0.9978
7109.420, 0.9976
7109.560, 0.9972
7109.700, 0.9966
7109.840, 0.9959
7109.980, 0.9950
7110.120, 0.9940
7110.260, 0.9929
7110.400, 0.9918
7110.540, 0.9908
7110.680, 0.9900
7110.820, 0.9895
7110.960, 0.9892
7111.100, 0.9892
7111.240, 0.9895
7111.380, 0.9900
7111.520, 0.9906
7111.660, 0.9913
7111.800, 0.9920
7111.940, 0.9926
7112.080, 0.9931
7112.220, 0.9937
7112.360, 0.9941
7112.500, 0.9946
7112.640, 0.9950
7112.780, 0.9954
7112.920, 0.9959
7113.060, 0.9963
7113.200, 0.9967
7113.340, 0.9970
7113.480, 0.9974
7113.620, 0.9976
7113.760, 0.9979
7113.900, 0.9980
7114.040, 0.9981
7114.180, 0.9981
7114.320, 0.9981
7114.460, 0.9981
7114.600, 0.9981
7114.740, 0.9980
7114.880, 0.9980
7115.020, 0.9979
7115.160, 0.9980
7115.300, 0.9980
7115.440, 0.9980
7115.580, 0.9981
7115.720, 0.9981
7115.860, 0.9981
7116.000, 0.9981
7116.140, 0.9981
7116.280, 0.9980
7116.420, 0.9979
7116.560, 0.9978
7116.700, 0.9976
7116.840, 0.9975
7116.980, 0.9975
7117.120, 0.9974
7117.260, 0.9974
7117.400, 0.9975
7117.540, 0.9975
7117.680, 0.9976
7117.820, 0.9977
7117.960, 0.9978
7118.100, 0.9979
7118.240, 0.9979
7118.380, 0.9980
7118.520, 0.9980
7118.660, 0.9980
7118.800, 0.9979
7118.940, 0.9977
7119.080, 0.9976
7119.220, 0.9974
7119.360, 0.9971
7119.500, 0.9969
7119.640, 0.9968
7119.780, 0.9966
7119.920, 0.9965
7120.060, 0.9964
7120.200, 0.9963
7120.340, 0.9961
7120.480, 0.9957
7120.620, 0.9949
7120.760, 0.9936
7120.900, 0.9917
7121.040, 0.9890
7121.180, 0.9855
7121.320, 0.9813
7121.460, 0.9765
7121.600, 0.9716
7121.740, 0.9668
7121.880, 0.9626
7122.020, 0.9597
7122.160, 0.9582
7122.300, 0.9583
7122.440, 0.9601
7122.580, 0.9634
7122.720, 0.9677
7122.860, 0.9725
7123.000, 0.9775
7123.140, 0.9823
7123.280, 0.9865
7123.420, 0.9899
7123.560, 0.9927
7123.700, 0.9947
7123.840, 0.9962
7123.980, 0.9972
7124.120, 0.9978
7124.260, 0.9982
7124.400, 0.9984
7124.540, 0.9984
7124.680, 0.9985
7124.820, 0.9984
7124.960, 0.9984
7125.100, 0.9983
7125.240, 0.9982
7125.380, 0.9982
7125.520, 0.9981
7125.660, 0.9980
7125.800, 0.9980
7125.940, 0.9979
7126.080, 0.9979
7126.220, 0.9978
7126.360, 0.9978
7126.500, 0.9977
7126.640, 0.9976
7126.780, 0.9975
7126.920, 0.9973
7127.060, 0.9972
7127.200, 0.9972
7127.340, 0.9971
7127.480, 0.9971
7127.620, 0.9971
7127.760, 0.9972
7127.900, 0.9972
7128.040, 0.9973
7128.180, 0.9974
7128.320, 0.9974
7128.460, 0.9974
7128.600, 0.9973
7128.740, 0.9971
7128.880, 0.9968
7129.020, 0.9964
7129.160, 0.9960
7129.300, 0.9954
7129.440, 0.9947
7129.580, 0.9937
7129.720, 0.9926
7129.860, 0.9911
7130.000, 0.9893
7130.140, 0.9873
7130.280, 0.9852
7130.420, 0.9830
7130.560, 0.9811
7130.700, 0.9796
7130.840, 0.9787
7130.980, 0.9785
7131.120, 0.9791
7131.260, 0.9804
7131.400, 0.9822
7131.540, 0.9844
7131.680, 0.9866
7131.820, 0.9887
7131.960, 0.9906
7132.100, 0.9920
7132.240, 0.9931
7132.380, 0.9937
7132.520, 0.9941
7132.660, 0.9943
7132.800, 0.9944
7132.940, 0.9945
7133.080, 0.9947
7133.220, 0.9949
7133.360, 0.9953
7133.500, 0.9958
7133.640, 0.9963
7133.780, 0.9968
7133.920, 0.9972
7134.060, 0.9976
7134.200, 0.9979
7134.340, 0.9981
7134.480, 0.9983
7134.620, 0.9983
7134.760, 0.9982
7134.900, 0.9981
7135.040, 0.9979
7135.180, 0.9978
7135.320, 0.9976
7135.460, 0.9975
7135.600, 0.9974
7135.740, 0.9973
7135.880, 0.9974
7136.020, 0.9975
7136.160, 0.9977
7136.300, 0.9979
7136.440, 0.9981
7136.580, 0.9984
7136.720, 0.9986
7136.860, 0.9988
7137.000, 0.9990
7137.140, 0.9992
7137.280, 0.9993
7137.420, 0.9993
7137.560, 0.9994
7137.700, 0.9994
7137.840, 0.9993
7137.980, 0.9992
7138.120, 0.9990
7138.260, 0.9988
7138.400, 0.9985
7138.540, 0.9982
7138.680, 0.9979
7138.820, 0.9976
7138.960, 0.9973
7139.100, 0.9970
7139.240, 0.9968
7139.380, 0.9967
7139.520, 0.9966
7139.660, 0.9965
7139.800, 0.9966
7139.940, 0.9967
7140.080, 0.9969
7140.220, 0.9972
7140.360, 0.9974
7140.500, 0.9977
7140.640, 0.9980
7140.780, 0.9982
7140.920, 0.9985
7141.060, 0.9986
7141.200, 0.9987
7141.340, 0.9987
7141.480, 0.9986
7141.620, 0.9984
7141.760, 0.9982
7141.900, 0.9979
7142.040, 0.9976
7142.180, 0.9973
7142.320, 0.9971
7142.460, 0.9969
7142.600, 0.9968
7142.740, 0.9968
7142.880, 0.9969
7143.020, 0.9970
7143.160, 0.9971
7143.300, 0.9973
7143.440, 0.9974
7143.580, 0.9975
7143.720, 0.9976
7143.860, 0.9976
7144.000, 0.9976
7144.140, 0.9975
7144.280, 0.9973
7144.420, 0.9971
7144.560, 0.9968
7144.700, 0.9965
7144.840, 0.9962
7144.980, 0.9960
7145.120, 0.9959
7145.260, 0.9958
7145.400, 0.9959
7145.540, 0.9961
7145.680, 0.9964
7145.820, 0.9967
7145.960, 0.9970
7146.100, 0.9971
7146.240, 0.9970
7146.380, 0.9967
7146.520, 0.9958
7146.660, 0.9944
7146.800, 0.9923
7146.940, 0.9894
7147.080, 0.9856
7147.220, 0.9809
7147.360, 0.9756
7147.500, 0.9698
7147.640, 0.9642
7147.780, 0.9591
7147.920, 0.9551
7148.060, 0.9527
7148.200, 0.9521
7148.340, 0.9534
7148.480, 0.9564
7148.620, 0.9609
7148.760, 0.9662
7148.900, 0.9718
7149.040, 0.9773
7149.180, 0.9823
7149.320, 0.9864
7149.460, 0.9898
7149.600, 0.9923
7149.740, 0.9940
7149.880, 0.9952
7150.020, 0.9959
7150.160, 0.9963
7150.300, 0.9964
7150.440, 0.9964
7150.580, 0.9962
7150.720, 0.9960
7150.860, 0.9958
7151.000, 0.9956
7151.140, 0.9954
7151.280, 0.9953
7151.420, 0.9953
7151.560, 0.9954
7151.700, 0.9957
7151.840, 0.9960
7151.980, 0.9965
7152.120, 0.9969
7152.260, 0.9973
7152.400, 0.9977
7152.540, 0.9981
7152.680, 0.9984
7152.820, 0.9986
7152.960, 0.9987
7153.100, 0.9989
7153.240, 0.9989
7153.380, 0.9990
7153.520, 0.9990
7153.660, 0.9989
7153.800, 0.9988
7153.940, 0.9986
7154.080, 0.9984
7154.220, 0.9981
7154.360, 0.9978
7154.500, 0.9974
7154.640, 0.9969
7154.780, 0.9965
7154.920, 0.9961
7155.060, 0.9957
7155.200, 0.9955
7155.340, 0.9953
7155.480, 0.9952
7155.620, 0.9953
7155.760, 0.9956
7155.900, 0.9959
7156.040, 0.9964
7156.180, 0.9969
7156.320, 0.9974
7156.460, 0.9978
7156.600, 0.9983
7156.740, 0.9986
7156.880, 0.9989
7157.020, 0.9990
7157.160, 0.9991
7157.300, 0.9991
7157.440, 0.9991
7157.580, 0.9989
7157.720, 0.9988
7157.860, 0.9986
7158.000, 0.9984
7158.140, 0.9983
7158.280, 0.9982
7158.420, 0.9981
7158.560, 0.9980
7158.700, 0.9980
7158.840, 0.9980
7158.980, 0.9980
7159.120, 0.9980
7159.260, 0.9980
7159.400, 0.9980
7159.540, 0.9979
7159.680, 0.9977
7159.820, 0.9976
7159.960, 0.9975
7160.100, 0.9974
7160.240, 0.9973
7160.380, 0.9973
7160.520, 0.9973
7160.660, 0.9974
7160.800, 0.9975
7160.940, 0.9977
7161.080, 0.9979
7161.220, 0.9981
7161.360, 0.9983
7161.500, 0.9984
7161.640, 0.9986
7161.780, 0.9987
7161.920, 0.9987
7162.060, 0.9988
7162.200, 0.9987
7162.340, 0.9987
7162.480, 0.9985
7162.620, 0.9982
7162.760, 0.9976
7162.900, 0.9968
7163.040, 0.9956
7163.180, 0.9939
7163.320, 0.9917
7163.460, 0.9890
7163.600, 0.9857
7163.740, 0.9821
7163.880, 0.9783
7164.020, 0.9746
7164.160, 0.9714
7164.300, 0.9690
7164.440, 0.9674
7164.580, 0.9670
7164.720, 0.9676
7164.860, 0.9691
7165.000, 0.9714
7165.140, 0.9741
7165.280, 0.9771
7165.420, 0.9801
7165.560, 0.9829
7165.700, 0.9854
7165.840, 0.9877
7165.980, 0.9897
7166.120, 0.9914
7166.260, 0.9928
7166.400, 0.9939
7166.540, 0.9948
7166.680, 0.9956
7166.820, 0.9962
7166.960, 0.9967
7167.100, 0.9971
7167.240, 0.9974
7167.380, 0.9977
7167.520, 0.9980
7167.660, 0.9983
7167.800, 0.9986
7167.940, 0.9988
7168.080, 0.9989
7168.220, 0.9990
7168.360, 0.9991
7168.500, 0.9991
7168.640, 0.9991
7168.780, 0.9990
7168.920, 0.9990
7169.060, 0.9989
7169.200, 0.9988
7169.340, 0.9986
7169.480, 0.9985
7169.620, 0.9984
7169.760, 0.9982
7169.900, 0.9981
7170.040, 0.9979
7170.180, 0.9978
7170.320, 0.9977
7170.460, 0.9977
7170.600, 0.9978
7170.740, 0.9979
7170.880, 0.9980
7171.020, 0.9982
7171.160, 0.9984
7171.300, 0.9986
7171.440, 0.9988
7171.580, 0.9989
7171.720, 0.9990
7171.860, 0.9991
7172.000, 0.9991
7172.140, 0.9991
7172.280, 0.9991
7172.420, 0.9991
7172.560, 0.9991
7172.700, 0.9991
7172.840, 0.9991
7172.980, 0.9991
7173.120, 0.9991
7173.260, 0.9991
7173.400, 0.9991
7173.540, 0.9991
7173.680, 0.9990
7173.820, 0.9990
7173.960, 0.9989
7174.100, 0.9989
7174.240, 0.9988
7174.380, 0.9987
7174.520, 0.9986
7174.660, 0.9984
7174.800, 0.9981
7174.940, 0.9978
7175.080, 0.9974
7175.220, 0.9969
7175.360, 0.9964
7175.500, 0.9959
7175.640, 0.9954
7175.780, 0.9950
7175.920, 0.9946
7176.060, 0.9944
7176.200, 0.9943
7176.340, 0.9943
7176.480, 0.9944
7176.620, 0.9947
7176.760, 0.9950
7176.900, 0.9955
7177.040, 0.9959
7177.180, 0.9964
7177.320, 0.9969
7177.460, 0.9974
7177.600, 0.9978
7177.740, 0.9982
7177.880, 0.9985
7178.020, 0.9986
7178.160, 0.9987
7178.300, 0.9987
7178.440, 0.9986
7178.580, 0.9985
7178.720, 0.9982
7178.860, 0.9978
7179.000, 0.9974
7179.140, 0.9968
7179.280, 0.9961
7179.420, 0.9954
7179.560, 0.9947
7179.700, 0.9939
7179.840, 0.9931
7179.980, 0.9923
7180.120, 0.9914
7180.260, 0.9905
7180.400, 0.9894
7180.540, 0.9883
7180.680, 0.9869
7180.820, 0.9855
7180.960, 0.9841
7181.100, 0.9827
7181.240, 0.9815
7181.380, 0.9806
7181.520, 0.9801
7181.660, 0.9801
7181.800, 0.9806
7181.940, 0.9816
7182.080, 0.9830
7182.220, 0.9848
7182.360, 0.9869
7182.500, 0.9890
7182.640, 0.9910
7182.780, 0.9929
7182.920, 0.9946
7183.060, 0.9959
7183.200, 0.9970
7183.340, 0.9977
7183.480, 0.9982
7183.620, 0.9985
7183.760, 0.9986
7183.900, 0.9986
7184.040, 0.9984
7184.180, 0.9982
7184.320, 0.9980
7184.460, 0.9977
7184.600, 0.9975
7184.740, 0.9973
7184.880, 0.9971
7185.020, 0.9970
7185.160, 0.9969
7185.300, 0.9968
7185.440, 0.9965
7185.580, 0.9960
7185.720, 0.9951
7185.860, 0.9937
7186.000, 0.9915
7186.140, 0.9885
7186.280, 0.9847
7186.420, 0.9800
7186.560, 0.9747
7186.700, 0.9691
7186.840, 0.9637
7186.980, 0.9589
7187.120, 0.9553
7187.260, 0.9532
7187.400, 0.9530
7187.540, 0.9546
7187.680, 0.9577
7187.820, 0.9621
7187.960, 0.9670
7188.100, 0.9721
7188.240, 0.9768
7188.380, 0.9808
7188.520, 0.9841
7188.660, 0.9864
7188.800, 0.9880
7188.940, 0.9891
7189.080, 0.9898
7189.220, 0.9902
7189.360, 0.9907
7189.500, 0.9912
7189.640, 0.9918
7189.780, 0.9925
7189.920, 0.9932
7190.060, 0.9940
7190.200, 0.9948
7190.340, 0.9955
7190.480, 0.9961
7190.620, 0.9966
7190.760, 0.9969
7190.900, 0.9970
7191.040, 0.9970
7191.180, 0.9969
7191.320, 0.9967
7191.460, 0.9965
7191.600, 0.9962
7191.740, 0.9958
7191.880, 0.9954
7192.020, 0.9949
7192.160, 0.9942
7192.300, 0.9934
7192.440, 0.9923
7192.580, 0.9910
7192.720, 0.9894
7192.860, 0.9877
7193.000, 0.9859
7193.140, 0.9843
7193.280, 0.9829
7193.420, 0.9819
7193.560, 0.9814
7193.700, 0.9816
7193.840, 0.9822
7193.980, 0.9833
7194.120, 0.9848
7194.260, 0.9864
7194.400, 0.9880
7194.540, 0.9895
7194.680, 0.9909
7194.820, 0.9921
7194.960, 0.9932
7195.100, 0.9940
7195.240, 0.9946
7195.380, 0.9949
7195.520, 0.9949
7195.660, 0.9945
7195.800, 0.9937
7195.940, 0.9924
7196.080, 0.9905
7196.220, 0.9883
7196.360, 0.9858
7196.500, 0.9832
7196.640, 0.9808
7196.780, 0.9789
7196.920, 0.9777
7197.060, 0.9773
7197.200, 0.9778
7197.340, 0.9792
7197.480, 0.9812
7197.620, 0.9836
7197.760, 0.9863
7197.900, 0.9888
7198.040, 0.9911
7198.180, 0.9931
7198.320, 0.9946
7198.460, 0.9958
7198.600, 0.9966
7198.740, 0.9972
7198.880, 0.9976
7199.020, 0.9978
7199.160, 0.9980
7199.300, 0.9980
7199.440, 0.9981
7199.580, 0.9981
7199.720, 0.9980
7199.860, 0.9980
7200.000, 0.9979
7200.140, 0.9977
7200.280, 0.9974
7200.420, 0.9969
7200.560, 0.9962
7200.700, 0.9951
7200.840, 0.9936
7200.980, 0.9915
7201.120, 0.9887
7201.260, 0.9853
7201.400, 0.9814
7201.540, 0.9771
7201.680, 0.9729
7201.820, 0.9690
7201.960, 0.9660
7202.100, 0.9641
7202.240, 0.9636
7202.380, 0.9646
7202.520, 0.9669
7202.660, 0.9703
7202.800, 0.9745
7202.940, 0.9789
7203.080, 0.9832
7203.220, 0.9871
7203.360, 0.9905
7203.500, 0.9932
7203.640, 0.9952
7203.780, 0.9967
7203.920, 0.9976
7204.060, 0.9983
7204.200, 0.9986
7204.340, 0.9988
7204.480, 0.9989
