#lambda (Ang), continuum-normalized flux
6712.240, 0.9970
6712.380, 0.9967
6712.520, 0.9964
6712.660, 0.9960
6712.800, 0.9957
6712.940, 0.9955
6713.080, 0.9953
6713.220, 0.9952
6713.360, 0.9952
6713.500, 0.9952
6713.640, 0.9954
6713.780, 0.9957
6713.920, 0.9959
6714.060, 0.9962
6714.200, 0.9964
6714.340, 0.9965
6714.480, 0.9965
6714.620, 0.9965
6714.760, 0.9964
6714.900, 0.9962
6715.040, 0.9960
6715.180, 0.9957
6715.320, 0.9955
6715.460, 0.9953
6715.600, 0.9951
6715.740, 0.9949
6715.880, 0.9946
6716.020, 0.9940
6716.160, 0.9932
6716.300, 0.9919
6716.440, 0.9901
6716.580, 0.9876
6716.720, 0.9845
6716.860, 0.9808
6717.000, 0.9766
6717.140, 0.9724
6717.280, 0.9685
6717.420, 0.9653
6717.560, 0.9633
6717.700, 0.9626
6717.840, 0.9634
6717.980, 0.9656
6718.120, 0.9689
6718.260, 0.9731
6718.400, 0.9776
6718.540, 0.9820
6718.680, 0.9861
6718.820, 0.9896
6718.960, 0.9924
6719.100, 0.9946
6719.240, 0.9961
6719.380, 0.9971
6719.520, 0.9978
6719.660, 0.9982
6719.800, 0.9984
6719.940, 0.9985
6720.080, 0.9985
6720.220, 0.9985
6720.360, 0.9984
6720.500, 0.9983
6720.640, 0.9980
6720.780, 0.9978
6720.920, 0.9974
6721.060, 0.9970
6721.200, 0.9966
6721.340, 0.9961
6721.480, 0.9957
6721.620, 0.9954
6721.760, 0.9952
6721.900, 0.9951
6722.040, 0.9952
6722.180, 0.9954
6722.320, 0.9958
6722.460, 0.9962
6722.600, 0.9966
6722.740, 0.9971
6722.880, 0.9976
6723.020, 0.9980
6723.160, 0.9984
6723.300, 0.9987
6723.440, 0.9989
6723.580, 0.9991
6723.720, 0.9992
6723.860, 0.9992
6724.000, 0.9992
6724.140, 0.9991
6724.280, 0.9989
6724.420, 0.9987
6724.560, 0.9985
6724.700, 0.9982
6724.840, 0.9979
6724.980, 0.9976
6725.120, 0.9972
6725.260, 0.9968
6725.400, 0.9964
6725.540, 0.9960
6725.680, 0.9954
6725.820, 0.9949
6725.960, 0.9943
6726.100, 0.9938
6726.240, 0.9933
6726.380, 0.9929
6726.520, 0.9926
6726.660, 0.9926
6726.800, 0.9928
6726.940, 0.9931
6727.080, 0.9937
6727.220, 0.9943
6727.360, 0.9950
6727.500, 0.9956
6727.640, 0.9962
6727.780, 0.9967
6727.920, 0.9971
6728.060, 0.9973
6728.200, 0.9975
6728.340, 0.9977
6728.480, 0.9978
6728.620, 0.9979
6728.760, 0.9980
6728.900, 0.9981
6729.040, 0.9982
6729.180, 0.9984
6729.320, 0.9985
6729.460, 0.9987
6729.600, 0.9988
6729.740, 0.9989
6729.880, 0.9990
6730.020, 0.9991
6730.160, 0.9992
6730.300, 0.9992
6730.440, 0.9992
6730.580, 0.9992
6730.720, 0.9992
6730.860, 0.9991
6731.000, 0.9990
6731.140, 0.9989
6731.280, 0.9988
6731.420, 0.9986
6731.560, 0.9985
6731.700, 0.9983
6731.840, 0.9982
6731.980, 0.9980
6732.120, 0.9978
6732.260, 0.9976
6732.400, 0.9974
6732.540, 0.9972
6732.680, 0.9970
6732.820, 0.9968
6732.960, 0.9966
6733.100, 0.9964
6733.240, 0.9964
6733.380, 0.9964
6733.520, 0.9964
6733.660, 0.9966
6733.800, 0.9967
6733.940, 0.9969
6734.080, 0.9971
6734.220, 0.9973
6734.360, 0.9975
6734.500, 0.9977
6734.640, 0.9978
6734.780, 0.9980
6734.920, 0.9982
6735.060, 0.9983
6735.200, 0.9985
6735.340, 0.9987
6735.480, 0.9988
6735.620, 0.9989
6735.760, 0.9990
6735.900, 0.9990
6736.040, 0.9991
6736.180, 0.9991
6736.320, 0.9990
6736.460, 0.9989
6736.600, 0.9988
6736.740, 0.9986
6736.880, 0.9984
6737.020, 0.9981
6737.160, 0.9978
6737.300, 0.9975
6737.440, 0.9971
6737.580, 0.9968
6737.720, 0.9964
6737.860, 0.9961
6738.000, 0.9959
6738.140, 0.9956
6738.280, 0.9953
6738.420, 0.9951
6738.560, 0.9947
6738.700, 0.9943
6738.840, 0.9938
6738.980, 0.9933
6739.120, 0.9927
6739.260, 0.9921
6739.400, 0.9916
6739.540, 0.9913
6739.680, 0.9912
6739.820, 0.9913
6739.960, 0.9916
6740.100, 0.9921
6740.240, 0.9927
6740.380, 0.9933
6740.520, 0.9940
6740.660, 0.9947
6740.800, 0.9952
6740.940, 0.9957
6741.080, 0.9960
6741.220, 0.9963
6741.360, 0.9964
6741.500, 0.9965
6741.640, 0.9965
6741.780, 0.9965
6741.920, 0.9964
6742.060, 0.9962
6742.200, 0.9959
6742.340, 0.9956
6742.480, 0.9951
6742.620, 0.9947
6742.760, 0.9943
6742.900, 0.9939
6743.040, 0.9937
6743.180, 0.9936
6743.320, 0.9938
6743.460, 0.9941
6743.600, 0.9946
6743.740, 0.9951
6743.880, 0.9957
6744.020, 0.9963
6744.160, 0.9969
6744.300, 0.9974
6744.440, 0.9977
6744.580, 0.9980
6744.720, 0.9982
6744.860, 0.9982
6745.000, 0.9983
6745.140, 0.9983
6745.280, 0.9983
6745.420, 0.9982
6745.560, 0.9982
6745.700, 0.9982
6745.840, 0.9982
6745.980, 0.9982
6746.120, 0.9982
6746.260, 0.9982
6746.400, 0.9982
6746.540, 0.9982
6746.680, 0.9981
6746.820, 0.9981
6746.960, 0.9980
6747.100, 0.9980
6747.240, 0.9979
6747.380, 0.9979
6747.520, 0.9978
6747.660, 0.9978
6747.800, 0.9977
6747.940, 0.9976
6748.080, 0.9975
6748.220, 0.9973
6748.360, 0.9969
6748.500, 0.9963
6748.640, 0.9953
6748.780, 0.9939
6748.920, 0.9919
6749.060, 0.9893
6749.200, 0.9860
6749.340, 0.9822
6749.480, 0.9781
6749.620, 0.9739
6749.760, 0.9700
6749.900, 0.9669
6750.040, 0.9649
6750.180, 0.9643
6750.320, 0.9651
6750.460, 0.9672
6750.600, 0.9705
6750.740, 0.9745
6750.880, 0.9787
6751.020, 0.9829
6751.160, 0.9867
6751.300, 0.9898
6751.440, 0.9923
6751.580, 0.9940
6751.720, 0.9950
6751.860, 0.9954
6752.000, 0.9954
6752.140, 0.9952
6752.280, 0.9947
6752.420, 0.9943
6752.560, 0.9940
6752.700, 0.9938
6752.840, 0.9938
6752.980, 0.9941
6753.120, 0.9945
6753.260, 0.9950
6753.400, 0.9956
6753.540, 0.9962
6753.680, 0.9967
6753.820, 0.9972
6753.960, 0.9975
6754.100, 0.9977
6754.240, 0.9978
6754.380, 0.9978
6754.520, 0.9978
6754.660, 0.9977
6754.800, 0.9976
6754.940, 0.9975
6755.080, 0.9974
6755.220, 0.9974
6755.360, 0.9974
6755.500, 0.9974
6755.640, 0.9975
6755.780, 0.9975
6755.920, 0.9976
6756.060, 0.9977
6756.200, 0.9978
6756.340, 0.9979
6756.480, 0.9979
6756.620, 0.9979
6756.760, 0.9980
6756.900, 0.9980
6757.040, 0.9980
6757.180, 0.9981
6757.320, 0.9981
6757.460, 0.9982
6757.600, 0.9984
6757.740, 0.9985
6757.880, 0.9986
6758.020, 0.9988
6758.160, 0.9989
6758.300, 0.9990
6758.440, 0.9991
6758.580, 0.9991
6758.720, 0.9992
6758.860, 0.9992
6759.000, 0.9992
6759.140, 0.9992
6759.280, 0.9993
6759.420, 0.9993
6759.560, 0.9994
6759.700, 0.9994
6759.840, 0.9995
6759.980, 0.9995
6760.120, 0.9995
6760.260, 0.9995
6760.400, 0.9995
6760.540, 0.9994
6760.680, 0.9993
6760.820, 0.9992
6760.960, 0.9991
6761.100, 0.9989
6761.240, 0.9988
6761.380, 0.9987
6761.520, 0.9986
6761.660, 0.9985
6761.800, 0.9985
6761.940, 0.9985
6762.080, 0.9985
6762.220, 0.9986
6762.360, 0.9987
6762.500, 0.9988
6762.640, 0.9989
6762.780, 0.9990
6762.920, 0.9991
6763.060, 0.9992
6763.200, 0.9992
6763.340, 0.9992
6763.480, 0.9992
6763.620, 0.9992
6763.760, 0.9992
6763.900, 0.9991
6764.040, 0.9991
6764.180, 0.9991
6764.320, 0.9990
6764.460, 0.9990
6764.600, 0.9990
6764.740, 0.9990
6764.880, 0.9989
6765.020, 0.9989
6765.160, 0.9988
6765.300, 0.9988
6765.440, 0.9986
6765.580, 0.9985
6765.720, 0.9982
6765.860, 0.9978
6766.000, 0.9971
6766.140, 0.9960
6766.280, 0.9945
6766.420, 0.9923
6766.560, 0.9894
6766.700, 0.9855
6766.840, 0.9809
6766.980, 0.9756
6767.120, 0.9698
6767.260, 0.9642
6767.400, 0.9591
6767.540, 0.9551
6767.680, 0.9527
6767.820, 0.9522
6767.960, 0.9536
6768.100, 0.9568
6768.240, 0.9613
6768.380, 0.9668
6768.520, 0.9726
6768.660, 0.9782
6768.800, 0.9833
6768.940, 0.9876
6769.080, 0.9910
6769.220, 0.9935
6769.360, 0.9952
6769.500, 0.9963
6769.640, 0.9969
6769.780, 0.9971
6769.920, 0.9970
6770.060, 0.9967
6770.200, 0.9962
6770.340, 0.9956
6770.480, 0.9949
6770.620, 0.9942
6770.760, 0.9935
6770.900, 0.9927
6771.040, 0.9920
6771.180, 0.9912
6771.320, 0.9904
6771.460, 0.9895
6771.600, 0.9886
6771.740, 0.9878
6771.880, 0.9870
6772.020, 0.9864
6772.160, 0.9861
6772.300, 0.9861
6772.440, 0.9866
6772.580, 0.9874
6772.720, 0.9886
6772.860, 0.9900
6773.000, 0.9914
6773.140, 0.9928
6773.280, 0.9941
6773.420, 0.9951
6773.560, 0.9959
6773.700, 0.9964
6773.840, 0.9967
6773.980, 0.9969
6774.120, 0.9970
6774.260, 0.9971
6774.400, 0.9972
6774.540, 0.9973
6774.680, 0.9975
6774.820, 0.9977
6774.960, 0.9980
6775.100, 0.9983
6775.240, 0.9985
6775.380, 0.9987
6775.520, 0.9989
6775.660, 0.9990
6775.800, 0.9991
6775.940, 0.9991
6776.080, 0.9992
6776.220, 0.9991
6776.360, 0.9991
6776.500, 0.9990
6776.640, 0.9989
6776.780, 0.9988
6776.920, 0.9987
6777.060, 0.9986
6777.200, 0.9985
6777.340, 0.9984
6777.480, 0.9983
6777.620, 0.9982
6777.760, 0.9982
6777.900, 0.9982
6778.040, 0.9982
6778.180, 0.9983
6778.320, 0.9984
6778.460, 0.9985
6778.600, 0.9986
6778.740, 0.9987
6778.880, 0.9989
6779.020, 0.9990
6779.160, 0.9991
6779.300, 0.9991
6779.440, 0.9992
6779.580, 0.9992
6779.720, 0.9992
6779.860, 0.9992
6780.000, 0.9992
6780.140, 0.9992
6780.280, 0.9992
6780.420, 0.9992
6780.560, 0.9992
6780.700, 0.9991
6780.840, 0.9991
6780.980, 0.9991
6781.120, 0.9991
6781.260, 0.9990
6781.400, 0.9990
6781.540, 0.9989
6781.680, 0.9988
6781.820, 0.9987
6781.960, 0.9986
6782.100, 0.9985
6782.240, 0.9984
6782.380, 0.9982
6782.520, 0.9981
6782.660, 0.9979
6782.800, 0.9978
6782.940, 0.9976
6783.080, 0.9974
6783.220, 0.9972
6783.360, 0.9971
6783.500, 0.9970
6783.640, 0.9969
6783.780, 0.9969
6783.920, 0.9969
6784.060, 0.9970
6784.200, 0.9971
6784.340, 0.9972
6784.480, 0.9973
6784.620, 0.9974
6784.760, 0.9975
6784.900, 0.9975
6785.040, 0.9975
6785.180, 0.9975
6785.320, 0.9974
6785.460, 0.9974
6785.600, 0.9973
6785.740, 0.9971
6785.880, 0.9970
6786.020, 0.9968
6786.160, 0.9966
6786.300, 0.9964
6786.440, 0.9962
6786.580, 0.9961
6786.720, 0.9961
6786.860, 0.9962
6787.000, 0.9963
6787.140, 0.9966
6787.280, 0.9970
6787.420, 0.9973
6787.560, 0.9977
6787.700, 0.9981
6787.840, 0.9985
6787.980, 0.9987
6788.120, 0.9989
6788.260, 0.9990
6788.400, 0.9991
6788.540, 0.9990
6788.680, 0.9990
6788.820, 0.9988
6788.960, 0.9986
6789.100, 0.9984
6789.240, 0.9981
6789.380, 0.9978
6789.520, 0.9975
6789.660, 0.9973
6789.800, 0.9970
6789.940, 0.9969
6790.080, 0.9968
6790.220, 0.9968
6790.360, 0.9969
6790.500, 0.9970
6790.640, 0.9973
6790.780, 0.9976
6790.920, 0.9978
6791.060, 0.9981
6791.200, 0.9984
6791.340, 0.9986
6791.480, 0.9987
6791.620, 0.9988
6791.760, 0.9988
6791.900, 0.9987
6792.040, 0.9986
6792.180, 0.9984
6792.320, 0.9982
6792.460, 0.9979
6792.600, 0.9976
6792.740, 0.9973
6792.880, 0.9969
6793.020, 0.9966
6793.160, 0.9963
6793.300, 0.9960
6793.440, 0.9958
6793.580, 0.9957
6793.720, 0.9956
6793.860, 0.9956
6794.000, 0.9956
6794.140, 0.9956
6794.280, 0.9956
6794.420, 0.9956
6794.560, 0.9956
6794.700, 0.9955
6794.840, 0.9954
6794.980, 0.9952
6795.120, 0.9951
6795.260, 0.9950
6795.400, 0.9950
6795.540, 0.9950
6795.680, 0.9951
6795.820, 0.9954
6795.960, 0.9957
6796.100, 0.9960
6796.240, 0.9964
6796.380, 0.9968
6796.520, 0.9972
6796.660, 0.9976
6796.800, 0.9979
6796.940, 0.9982
6797.080, 0.9984
6797.220, 0.9986
6797.360, 0.9987
6797.500, 0.9988
6797.640, 0.9988
6797.780, 0.9988
6797.920, 0.9987
6798.060, 0.9986
6798.200, 0.9986
6798.340, 0.9985
6798.480, 0.9984
6798.620, 0.9983
6798.760, 0.9983
6798.900, 0.9983
6799.040, 0.9983
6799.180, 0.9984
6799.320, 0.9984
6799.460, 0.9985
6799.600, 0.9985
6799.740, 0.9985
6799.880, 0.9985
6800.020, 0.9984
6800.160, 0.9984
6800.300, 0.9983
6800.440, 0.9983
6800.580, 0.9982
6800.720, 0.9982
6800.860, 0.9982
6801.000, 0.9983
6801.140, 0.9983
6801.280, 0.9984
6801.420, 0.9985
6801.560, 0.9986
6801.700, 0.9987
6801.840, 0.9987
6801.980, 0.9988
6802.120, 0.9988
6802.260, 0.9988
6802.400, 0.9987
6802.540, 0.9986
6802.680, 0.9984
6802.820, 0.9981
6802.960, 0.9978
6803.100, 0.9974
6803.240, 0.9969
6803.380, 0.9964
6803.520, 0.9959
6803.660, 0.9955
6803.800, 0.9951
6803.940, 0.9949
6804.080, 0.9948
6804.220, 0.9949
6804.360, 0.9952
6804.500, 0.9956
6804.640, 0.9961
6804.780, 0.9967
6804.920, 0.9972
6805.060, 0.9976
6805.200, 0.9979
6805.340, 0.9980
6805.480, 0.9979
6805.620, 0.9977
6805.760, 0.9972
6805.900, 0.9965
6806.040, 0.9957
6806.180, 0.9947
6806.320, 0.9938
6806.460, 0.9929
6806.600, 0.9921
6806.740, 0.9917
6806.880, 0.9915
6807.020, 0.9917
6807.160, 0.9921
6807.300, 0.9928
6807.440, 0.9937
6807.580, 0.9947
6807.720, 0.9956
6807.860, 0.9964
6808.000, 0.9971
6808.140, 0.9976
6808.280, 0.9979
6808.420, 0.9980
6808.560, 0.9980
6808.700, 0.9978
6808.840, 0.9974
6808.980, 0.9970
6809.120, 0.9963
6809.260, 0.9956
6809.400, 0.9947
6809.540, 0.9938
6809.680, 0.9928
6809.820, 0.9919
6809.960, 0.9912
6810.100, 0.9908
6810.240, 0.9906
6810.380, 0.9907
6810.520, 0.9912
6810.660, 0.9919
6810.800, 0.9929
6810.940, 0.9938
6811.080, 0.9948
6811.220, 0.9957
6811.360, 0.9965
6811.500, 0.9971
6811.640, 0.9976
6811.780, 0.9979
6811.920, 0.9980
6812.060, 0.9981
6812.200, 0.9982
6812.340, 0.9982
6812.480, 0.9982
6812.620, 0.9981
6812.760, 0.9981
6812.900, 0.9980
6813.040, 0.9979
6813.180, 0.9978
6813.320, 0.9975
6813.460, 0.9972
6813.600, 0.9968
6813.740, 0.9962
6813.880, 0.9955
6814.020, 0.9946
6814.160, 0.9936
6814.300, 0.9925
6814.440, 0.9915
6814.580, 0.9905
6814.720, 0.9897
6814.860, 0.9892
6815.000, 0.9891
6815.140, 0.9893
6815.280, 0.9899
6815.420, 0.9908
6815.560, 0.9919
6815.700, 0.9931
6815.840, 0.9943
6815.980, 0.9953
6816.120, 0.9963
6816.260, 0.9971
6816.400, 0.9978
6816.540, 0.9983
6816.680, 0.9986
6816.820, 0.9989
6816.960, 0.9991
6817.100, 0.9991
6817.240, 0.9992
6817.380, 0.9992
6817.520, 0.9992
6817.660, 0.9991
6817.800, 0.9991
6817.940, 0.9990
6818.080, 0.9989
6818.220, 0.9989
6818.360, 0.9989
6818.500, 0.9988
6818.640, 0.9987
6818.780, 0.9986
6818.920, 0.9984
6819.060, 0.9982
6819.200, 0.9979
6819.340, 0.9975
6819.480, 0.9970
6819.620, 0.9965
6819.760, 0.9960
6819.900, 0.9955
6820.040, 0.9950
6820.180, 0.9947
6820.320, 0.9946
6820.460, 0.9946
6820.600, 0.9948
6820.740, 0.9951
6820.880, 0.9955
6821.020, 0.9961
6821.160, 0.9966
6821.300, 0.9971
6821.440, 0.9975
6821.580, 0.9979
6821.720, 0.9982
6821.860, 0.9985
6822.000, 0.9987
6822.140, 0.9988
6822.280, 0.9990
6822.420, 0.9991
6822.560, 0.9992
6822.700, 0.9993
6822.840, 0.9994
6822.980, 0.9994
6823.120, 0.9995
6823.260, 0.9995
6823.400, 0.9995
6823.540, 0.9995
6823.680, 0.9994
6823.820, 0.9994
6823.960, 0.9993
6824.100, 0.9993
6824.240, 0.9992
6824.380, 0.9992
6824.520, 0.9991
6824.660, 0.9990
6824.800, 0.9990
6824.940, 0.9990
6825.080, 0.9989
6825.220, 0.9989
6825.360, 0.9989
6825.500, 0.9989
6825.640, 0.9989
6825.780, 0.9989
6825.920, 0.9989
6826.060, 0.9988
6826.200, 0.9988
6826.340, 0.9987
6826.480, 0.9985
6826.620, 0.9983
6826.760, 0.9981
6826.900, 0.9977
6827.040, 0.9971
6827.180, 0.9965
6827.320, 0.9957
6827.460, 0.9947
6827.600, 0.9936
6827.740, 0.9924
6827.880, 0.9912
6828.020, 0.9900
6828.160, 0.9891
6828.300, 0.9884
6828.440, 0.9881
6828.580, 0.9881
6828.720, 0.9886
6828.860, 0.9894
6829.000, 0.9904
6829.140, 0.9916
6829.280, 0.9929
6829.420, 0.9941
6829.560, 0.9952
6829.700, 0.9961
6829.840, 0.9969
6829.980, 0.9974
6830.120, 0.9978
6830.260, 0.9981
6830.400, 0.9983
6830.540, 0.9985
6830.680, 0.9986
6830.820, 0.9987
6830.960, 0.9988
6831.100, 0.9989
6831.240, 0.9990
6831.380, 0.9990
6831.520, 0.9990
6831.660, 0.9990
6831.800, 0.9989
6831.940, 0.9988
6832.080, 0.9987
6832.220, 0.9986
6832.360, 0.9985
6832.500, 0.9983
6832.640, 0.9982
6832.780, 0.9982
6832.920, 0.9981
6833.060, 0.9981
6833.200, 0.9981
6833.340, 0.9981
6833.480, 0.9982
6833.620, 0.9983
6833.760, 0.9984
6833.900, 0.9985
6834.040, 0.9986
6834.180, 0.9986
6834.320, 0.9987
6834.460, 0.9988
6834.600, 0.9989
6834.740, 0.9990
6834.880, 0.9990
6835.020, 0.9991
6835.160, 0.9991
6835.300, 0.9991
6835.440, 0.9991
6835.580, 0.9991
6835.720, 0.9989
6835.860, 0.9988
6836.000, 0.9985
6836.140, 0.9983
6836.280, 0.9980
6836.420, 0.9976
6836.560, 0.9973
6836.700, 0.9971
6836.840, 0.9969
6836.980, 0.9967
6837.120, 0.9966
6837.260, 0.9966
6837.400, 0.9967
6837.540, 0.9967
6837.680, 0.9968
6837.820, 0.9968
6837.960, 0.9968
6838.100, 0.9967
6838.240, 0.9966
6838.380, 0.9963
6838.520, 0.9960
6838.660, 0.9955
6838.800, 0.9950
6838.940, 0.9944
6839.080, 0.9937
6839.220, 0.9930
6839.360, 0.9923
6839.500, 0.9916
6839.640, 0.9910
6839.780, 0.9906
6839.920, 0.9902
6840.060, 0.9899
6840.200, 0.9895
6840.340, 0.9891
6840.480, 0.9885
6840.620, 0.9877
6840.760, 0.9867
6840.900, 0.9857
6841.040, 0.9847
6841.180, 0.9838
6841.320, 0.9831
6841.460, 0.9827
6841.600, 0.9827
6841.740, 0.9830
6841.880, 0.9835
6842.020, 0.9842
6842.160, 0.9850
6842.300, 0.9857
6842.440, 0.9862
6842.580, 0.9866
6842.720, 0.9867
6842.860, 0.9866
6843.000, 0.9864
6843.140, 0.9861
6843.280, 0.9858
6843.420, 0.9856
6843.560, 0.9857
6843.700, 0.9861
6843.840, 0.9868
6843.980, 0.9879
6844.120, 0.9891
6844.260, 0.9905
6844.400, 0.9920
6844.540, 0.9934
6844.680, 0.9947
6844.820, 0.9957
6844.960, 0.9966
6845.100, 0.9972
6845.240, 0.9977
6845.380, 0.9979
6845.520, 0.9981
6845.660, 0.9981
6845.800, 0.9980
6845.940, 0.9979
6846.080, 0.9977
6846.220, 0.9976
6846.360, 0.9974
6846.500, 0.9973
6846.640, 0.9973
6846.780, 0.9973
6846.920, 0.9974
6847.060, 0.9975
6847.200, 0.9976
6847.340, 0.9977
6847.480, 0.9979
6847.620, 0.9980
6847.760, 0.9980
6847.900, 0.9980
6848.040, 0.9980
6848.180, 0.9980
6848.320, 0.9980
6848.460, 0.9980
6848.600, 0.9981
6848.740, 0.9981
6848.880, 0.9982
6849.020, 0.9983
6849.160, 0.9984
6849.300, 0.9986
6849.440, 0.9987
6849.580, 0.9988
6849.720, 0.9989
6849.860, 0.9989
6850.000, 0.9989
6850.140, 0.9989
6850.280, 0.9989
6850.420, 0.9988
6850.560, 0.9988
6850.700, 0.9987
6850.840, 0.9986
6850.980, 0.9984
6851.120, 0.9983
6851.260, 0.9982
6851.400, 0.9982
6851.540, 0.9982
6851.680, 0.9982
6851.820, 0.9983
6851.960, 0.9984
6852.100, 0.9985
6852.240, 0.9987
6852.380, 0.9988
6852.520, 0.9990
6852.660, 0.9991
6852.800, 0.9991
6852.940, 0.9991
6853.080, 0.9991
6853.220, 0.9990
6853.360, 0.9987
6853.500, 0.9984
6853.640, 0.9978
6853.780, 0.9970
6853.920, 0.9959
6854.060, 0.9945
6854.200, 0.9928
6854.340, 0.9908
6854.480, 0.9886
6854.620, 0.9863
6854.760, 0.9841
6854.900, 0.9822
6855.040, 0.9807
6855.180, 0.9799
6855.320, 0.9797
6855.460, 0.9801
6855.600, 0.9812
6855.740, 0.9827
6855.880, 0.9846
6856.020, 0.9865
6856.160, 0.9884
6856.300, 0.9901
6856.440, 0.9915
6856.580, 0.9925
6856.720, 0.9932
6856.860, 0.9934
6857.000, 0.9932
6857.140, 0.9928
6857.280, 0.9920
6857.420, 0.9912
6857.560, 0.9902
6857.700, 0.9894
6857.840, 0.9887
6857.980, 0.9883
6858.120, 0.9882
6858.260, 0.9886
6858.400, 0.9892
6858.540, 0.9902
6858.680, 0.9913
6858.820, 0.9925
6858.960, 0.9937
6859.100, 0.9948
6859.240, 0.9957
6859.380, 0.9964
6859.520, 0.9968
6859.660, 0.9971
6859.800, 0.9972
6859.940, 0.9971
6860.080, 0.9970
6860.220, 0.9968
6860.360, 0.9966
6860.500, 0.9963
6860.640, 0.9960
6860.780, 0.9956
6860.920, 0.9952
6861.060, 0.9947
6861.200, 0.9942
6861.340, 0.9936
6861.480, 0.9930
6861.620, 0.9925
6861.760, 0.9920
6861.900, 0.9917
6862.040, 0.9916
6862.180, 0.9917
6862.320, 0.9920
6862.460, 0.9925
6862.600, 0.9931
6862.740, 0.9939
6862.880, 0.9947
6863.020, 0.9955
6863.160, 0.9962
6863.300, 0.9969
6863.440, 0.9975
6863.580, 0.9980
6863.720, 0.9983
6863.860, 0.9986
6864.000, 0.9987
6864.140, 0.9988
6864.280, 0.9989
6864.420, 0.9990
6864.560, 0.9990
6864.700, 0.9990
6864.840, 0.9990
6864.980, 0.9991
6865.120, 0.9991
6865.260, 0.9991
6865.400, 0.9991
6865.540, 0.9991
6865.680, 0.9991
6865.820, 0.9991
6865.960, 0.9991
6866.100, 0.9991
6866.240, 0.9991
6866.380, 0.9990
6866.520, 0.9990
6866.660, 0.9990
6866.800, 0.9989
6866.940, 0.9989
6867.080, 0.9989
6867.220, 0.9988
6867.360, 0.9988
6867.500, 0.9988
6867.640, 0.9988
6867.780, 0.9989
6867.920, 0.9989
6868.060, 0.9990
6868.200, 0.9990
6868.340, 0.9990
6868.480, 0.9991
6868.620, 0.9991
6868.760, 0.9991
6868.900, 0.9991
6869.040, 0.9991
6869.180, 0.9991
6869.320, 0.9991
6869.460, 0.9991
6869.600, 0.9991
6869.740, 0.9990
6869.880, 0.9990
6870.020, 0.9990
6870.160, 0.9990
6870.300, 0.9990
6870.440, 0.9989
6870.580, 0.9989
6870.720, 0.9989
6870.860, 0.9988
6871.000, 0.9986
6871.140, 0.9984
6871.280, 0.9981
6871.420, 0.9977
6871.560, 0.9971
6871.700, 0.9965
6871.840, 0.9959
6871.980, 0.9954
6872.120, 0.9949
6872.260, 0.9945
6872.400, 0.9944
6872.540, 0.9944
6872.680, 0.9946
6872.820, 0.9950
6872.960, 0.9955
6873.100, 0.9960
6873.240, 0.9966
6873.380, 0.9970
6873.520, 0.9975
6873.660, 0.9978
6873.800, 0.9980
6873.940, 0.9981
6874.080, 0.9982
6874.220, 0.9982
6874.360, 0.9981
6874.500, 0.9979
6874.640, 0.9978
6874.780, 0.9975
6874.920, 0.9973
6875.060, 0.9970
6875.200, 0.9968
6875.340, 0.9965
6875.480, 0.9964
6875.620, 0.9963
6875.760, 0.9962
6875.900, 0.9963
6876.040, 0.9964
6876.180, 0.9965
6876.320, 0.9967
6876.460, 0.9970
6876.600, 0.9973
6876.740, 0.9976
6876.880, 0.9978
6877.020, 0.9981
6877.160, 0.9984
6877.300, 0.9986
6877.440, 0.9988
6877.580, 0.9990
6877.720, 0.9991
6877.860, 0.9992
6878.000, 0.9992
6878.140, 0.9992
6878.280, 0.9992
6878.420, 0.9992
6878.560, 0.9991
6878.700, 0.9991
6878.840, 0.9991
6878.980, 0.9990
6879.120, 0.9989
6879.260, 0.9989
6879.400, 0.9988
6879.540, 0.9987
6879.680, 0.9985
6879.820, 0.9983
6879.960, 0.9981
6880.100, 0.9979
6880.240, 0.9976
6880.380, 0.9973
6880.520, 0.9969
6880.660, 0.9966
6880.800, 0.9962
6880.940, 0.9958
6881.080, 0.9954
6881.220, 0.9949
6881.360, 0.9944
6881.500, 0.9940
6881.640, 0.9935
6881.780, 0.9930
6881.920, 0.9925
6882.060, 0.9921
6882.200, 0.9918
6882.340, 0.9916
6882.480, 0.9914
6882.620, 0.9915
6882.760, 0.9917
6882.900, 0.9920
6883.040, 0.9926
6883.180, 0.9933
6883.320, 0.9941
6883.460, 0.9949
6883.600, 0.9957
6883.740, 0.9965
6883.880, 0.9972
6884.020, 0.9978
6884.160, 0.9982
6884.300, 0.9985
6884.440, 0.9986
6884.580, 0.9986
6884.720, 0.9985
6884.860, 0.9983
6885.000, 0.9980
6885.140, 0.9977
6885.280, 0.9974
6885.420, 0.9971
6885.560, 0.9969
6885.700, 0.9968
6885.840, 0.9967
6885.980, 0.9968
6886.120, 0.9969
6886.260, 0.9970
6886.400, 0.9972
6886.540, 0.9974
6886.680, 0.9976
6886.820, 0.9977
6886.960, 0.9978
6887.100, 0.9979
6887.240, 0.9980
6887.380, 0.9981
6887.520, 0.9982
6887.660, 0.9983
6887.800, 0.9984
6887.940, 0.9986
6888.080, 0.9988
6888.220, 0.9990
6888.360, 0.9991
6888.500, 0.9993
6888.640, 0.9994
6888.780, 0.9995
6888.920, 0.9996
6889.060, 0.9996
6889.200, 0.9996
6889.340, 0.9996
6889.480, 0.9996
6889.620, 0.9996
6889.760, 0.9995
6889.900, 0.9995
6890.040, 0.9995
